"game_year","game_date","game_type","home_team","away_team","game_pk","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","inning","inning_topbot","strikes","balls","outs_when_up","on_1b","on_2b","on_3b","fielder_1","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","p_throws","pitch_number","pitch_type","pitch_name","release_speed","release_pos_x","release_pos_z","spin_dir","pfx_x","pfx_z","plate_x","plate_z","vx0","vy0","vz0","ax","ay","az","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","release_pos_y","launch_speed_angle","zone","type","batter","batter_name","sz_top","sz_bot","at_bat_number","stand","events","description","des","bb_type","hit_location","hc_x","hc_y","hit_distance_sc","barrel"
2021,2021-04-04,"R","LAA","CWS",634637,2,0,0,2,0,2,0,2,4,"Top",0,0,0,NA,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",1,"SL","Slider",80.8,-2.1,6.03,NA,1.59,0.18,0.89,2.7,3.63587799501084,-117.628163185616,-1.10061013498051,14.0532792962783,23.0587679844299,-30.5134357655324,NA,NA,81.2,2505,6.6,53.9,NA,12,"B",547989,"Abreu, Josﾃｩ",3.66,1.73,26,"R","","ball","Jose Abreu strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,2,0,0,2,0,2,0,2,4,"Top",0,1,0,NA,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",2,"FF","4-Seam Fastball",96.5,-2.04,5.98,NA,-0.35,1.4,0.61,1.85,7.9207813784296,-140.115809437639,-8.64491413180131,-6.37347278810392,30.6413978597744,-11.9965837683135,78.4,15,97.4,2411,6.9,53.64,NA,9,"S",547989,"Abreu, Josﾃｩ",3.49,1.6,26,"R","","foul","Jose Abreu strikes out swinging.","",NA,NA,NA,171,NA
2021,2021-04-04,"R","LAA","CWS",634637,2,0,0,2,0,2,0,2,4,"Top",1,1,0,NA,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",3,"SL","Slider",81.2,-2.17,6.06,NA,1.9,0.17,-0.42,3.04,0.275126662073487,-118.258962333854,-0.403754359284998,17.5859794208145,25.9827866049599,-30.7212337470812,NA,NA,81.4,2551,6.7,53.78,NA,1,"S",547989,"Abreu, Josﾃｩ",3.54,1.64,26,"R","","called_strike","Jose Abreu strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,2,0,0,2,0,2,0,2,4,"Top",2,1,0,NA,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",4,"FS","Split-Finger",90.3,-1.93,6.2,NA,-0.33,0.28,-0.31,1.68,4.78427799300832,-131.187954639776,-5.8560344012376,-4.95997606043665,31.6446905254868,-27.7474248176802,NA,NA,90.6,1636,6.9,53.64,NA,7,"S",547989,"Abreu, Josﾃｩ",3.49,1.6,26,"R","strikeout","swinging_strike","Jose Abreu strikes out swinging.","",2,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,2,0,0,2,0,2,0,2,4,"Top",0,0,1,NA,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",1,"FF","4-Seam Fastball",97.5,-2.31,5.98,NA,-0.48,1.35,-1.22,3.66,4.06202234375377,-141.929526205097,-3.81247405888548,-7.50640304435149,35.020383822333,-13.3468813007131,NA,NA,97.9,2492,6.7,53.82,NA,11,"B",660162,"Moncada, Yoﾃ｡n",3.63,1.59,27,"L","","ball","Yoan Moncada walks.","",NA,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,2,0,0,2,0,2,0,2,4,"Top",0,1,1,NA,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",2,"FS","Split-Finger",86.2,-2.15,6.15,NA,-0.21,0.15,-0.99,2.75,3.22352765143399,-125.510026186347,-2.09954828127098,-2.87383437480157,28.1340397500986,-30.3608765431599,NA,NA,86.7,1563,6.8,53.67,NA,11,"B",660162,"Moncada, Yoﾃ｡n",3.57,1.55,27,"L","","ball","Yoan Moncada walks.","",NA,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,2,0,0,2,0,2,0,2,4,"Top",0,2,1,NA,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",3,"FF","4-Seam Fastball",96.3,-2.18,5.98,NA,-0.12,1.41,-0.92,4.03,3.65202455227989,-140.291780164764,-2.81923129807488,-2.47074372696112,31.9916204428471,-13.1239370109413,NA,NA,96.9,2571,6.6,53.92,NA,11,"B",660162,"Moncada, Yoﾃ｡n",3.6,1.61,27,"L","","ball","Yoan Moncada walks.","",NA,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,2,0,0,2,0,2,0,2,4,"Top",0,3,1,NA,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",4,"FF","4-Seam Fastball",95.2,-2.1,6.01,NA,-0.59,1.42,-1.58,3.06,2.72017139474639,-138.465384501985,-5.2775766036423,-8.24342394725432,32.7435384712955,-12.9421319449989,NA,NA,95.7,2366,6.8,53.75,NA,11,"B",660162,"Moncada, Yoﾃ｡n",3.42,1.53,27,"L","walk","ball","Yoan Moncada walks.","",NA,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,2,0,0,2,0,2,0,2,4,"Top",0,0,1,660162,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",1,"SL","Slider",80,-2.26,5.95,NA,1.71,-0.15,-0.07,2.47,1.61751399124835,-116.362982609167,-0.527031521775268,14.9392003272813,25.9458900478387,-33.6630106614765,NA,NA,80,2567,6.8,53.74,NA,5,"S",606213,"Mercedes, Yermﾃｭn",3.36,1.61,28,"R","","called_strike","Yermin Mercedes strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,2,0,0,2,0,2,0,2,4,"Top",1,0,1,660162,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",2,"SL","Slider",81.2,-2.36,5.85,NA,2.08,-0.06,-0.52,2.46,0.126547526789869,-118.196342496488,-0.765284452914659,19.1918542573374,26.5371831512027,-32.7655807071333,NA,NA,81.3,2629,6.7,53.78,NA,4,"S",606213,"Mercedes, Yermﾃｭn",3.3,1.58,28,"R","","called_strike","Yermin Mercedes strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,2,0,0,2,0,2,0,2,4,"Top",2,0,1,660162,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",3,"SL","Slider",83.3,-2.42,5.89,NA,1.75,-0.08,0.6,3.04,3.50800067551902,-121.209189449296,0.201651156394206,16.1569452500495,28.1788930415707,-33.2801739428482,NA,NA,83.2,2645,6.7,53.83,NA,3,"S",606213,"Mercedes, Yermﾃｭn",3.32,1.51,28,"R","strikeout","swinging_strike","Yermin Mercedes strikes out swinging.","",2,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,2,0,0,2,0,2,0,2,4,"Top",0,0,2,660162,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",1,"SL","Slider",80.3,-2.36,5.91,NA,2.07,0.12,0.29,2.99,1.95289840299946,-116.810519522686,0.14299675911245,18.2527696047835,26.2425129105934,-31.3797307756064,NA,NA,80.4,2601,6.8,53.7,NA,3,"S",518735,"Grandal, Yasmani",3.39,1.67,29,"L","","called_strike","Yasmani Grandal walks.   Yoan Moncada to 2nd.","",NA,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,2,0,0,2,0,2,0,2,4,"Top",1,0,2,660162,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",2,"FS","Split-Finger",90.2,-2.18,6.03,NA,-0.34,0.27,-0.51,0.29,4.9217150372464,-130.981933592349,-8.87080829508072,-5.03280488848939,30.3288459939464,-27.2445332041232,NA,NA,90.6,1805,6.9,53.63,NA,13,"B",518735,"Grandal, Yasmani",3.21,1.58,29,"L","","blocked_ball","Yasmani Grandal walks.   Yoan Moncada to 2nd.","",NA,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,2,0,0,2,0,2,0,2,4,"Top",1,1,2,660162,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",3,"FF","4-Seam Fastball",96.8,-2.33,5.97,NA,0.16,1.33,-0.96,4.22,3.33283393235957,-140.914076655953,-2.17291009282007,1.31946743415899,32.4997920405689,-14.1489490731766,NA,NA,97.4,2570,6.6,53.85,NA,11,"B",518735,"Grandal, Yasmani",3.36,1.73,29,"L","","ball","Yasmani Grandal walks.   Yoan Moncada to 2nd.","",NA,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,2,0,0,2,0,2,0,2,4,"Top",1,2,2,660162,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",4,"FF","4-Seam Fastball",97,-2.41,5.93,NA,-0.4,1.32,-1.03,3.35,4.64148331279633,-141.164578669109,-4.43385638110879,-6.33589569748865,31.5421553916107,-13.6590929967382,NA,NA,98,2549,6.8,53.7,NA,11,"B",518735,"Grandal, Yasmani",3.36,1.64,29,"L","","ball","Yasmani Grandal walks.   Yoan Moncada to 2nd.","",NA,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,2,0,0,2,0,2,0,2,4,"Top",1,3,2,660162,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",5,"SL","Slider",80.3,-2.35,5.79,NA,1.57,-0.23,-1.53,1.89,-1.16977438606677,-116.920667807264,-1.44886799936221,14.497185521161,24.3091995776958,-34.234218685516,NA,NA,80.8,2576,6.8,53.7,NA,13,"B",518735,"Grandal, Yasmani",3.15,1.55,29,"L","walk","ball","Yasmani Grandal walks.   Yoan Moncada to 2nd.","",NA,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,2,0,0,2,0,2,0,2,4,"Top",0,0,2,518735,660162,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",1,"FF","4-Seam Fastball",99.7,-2.03,5.95,NA,-0.25,1.31,-0.87,3.07,3.7856240168537,-145.086573102733,-5.64462253956104,-4.45017478738216,33.2810670996308,-12.5220256067339,72.4,27,100.4,2661,6.6,53.9,NA,11,"S",673357,"Robert, Luis",3.47,1.59,30,"R","","foul","Luis Robert strikes out swinging.","",NA,NA,NA,164,NA
2021,2021-04-04,"R","LAA","CWS",634637,2,0,0,2,0,2,0,2,4,"Top",1,0,2,518735,660162,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",2,"FF","4-Seam Fastball",100,-2.22,5.89,NA,-0.45,1.44,-0.13,1.58,6.8954423118867,-145.19666144899,-10.0264517064701,-7.88318569375193,32.1476895564111,-9.58811959706026,NA,NA,101.1,2526,6.9,53.59,NA,13,"S",673357,"Robert, Luis",3.83,1.87,30,"R","","called_strike","Luis Robert strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,2,0,0,2,0,2,0,2,4,"Top",2,0,2,518735,660162,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",3,"FS","Split-Finger",92.6,-2.08,6.03,NA,-0.08,0.12,0.47,1.31,6.74665176156639,-134.590563056795,-6.56706610337964,-2.37210122475199,28.2203946519483,-29.5221775511959,NA,NA,93.5,1635,6.8,53.67,NA,14,"S",673357,"Robert, Luis",3.47,1.59,30,"R","strikeout","swinging_strike","Luis Robert strikes out swinging.","",2,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,3,0,0,3,0,3,0,3,5,"Top",0,0,0,NA,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",1,"FF","4-Seam Fastball",93.2,-2.13,6.07,NA,-0.27,1.36,-0.4,4.57,5.07514166852929,-135.699654701992,-1.1186413346541,-4.42290787963644,29.4482534216058,-15.2743580395172,NA,NA,94,2411,6.7,53.8,NA,11,"B",571740,"Hamilton, Billy",3.63,1.7,37,"L","","ball","Billy Hamilton lines out to right fielder Juan Lagares.","",NA,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,3,0,0,3,0,3,0,3,5,"Top",0,1,0,NA,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",2,"FF","4-Seam Fastball",94.6,-1.99,6.06,NA,-0.39,1.37,0.22,2.9,6.70071456309579,-137.527638240699,-5.65959688953403,-6.43368415891452,30.3373608920668,-13.7305390834287,71.3,50,95.5,2308,6.9,53.63,NA,2,"S",571740,"Hamilton, Billy",3.37,1.53,37,"L","","foul","Billy Hamilton lines out to right fielder Juan Lagares.","",NA,NA,NA,205,NA
2021,2021-04-04,"R","LAA","CWS",634637,3,0,0,3,0,3,0,3,5,"Top",1,1,0,NA,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",3,"SL","Slider",79.5,-2.24,5.99,NA,1.62,-0.41,-0.81,2.38,0.0853833991995289,-115.745003784309,-0.277588810936617,14.3511609694346,24.7217469847259,-36.0273313572892,NA,NA,79.5,2508,6.6,53.94,NA,4,"B",571740,"Hamilton, Billy",3.63,1.67,37,"L","","ball","Billy Hamilton lines out to right fielder Juan Lagares.","",NA,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,3,0,0,3,0,3,0,3,5,"Top",1,2,0,NA,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",4,"FF","4-Seam Fastball",96.4,-2.1,5.98,NA,-0.47,1.26,-0.63,2.41,5.0243521868941,-140.162100473577,-6.84238177382119,-7.38274459288032,31.1689325992535,-14.1903814756974,95.7,14,97.2,2393,6.7,53.76,4,4,"X",571740,"Hamilton, Billy",3.37,1.53,37,"L","field_out","hit_into_play","Billy Hamilton lines out to right fielder Juan Lagares.","line_drive",9,147.51,89.1,279,0
2021,2021-04-04,"R","LAA","CWS",634637,3,0,0,3,0,3,0,3,5,"Top",0,0,1,NA,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",1,"FF","4-Seam Fastball",96,-2.19,5.99,NA,-0.2,1.05,0.16,1.55,6.74120566806948,-139.570901284754,-8.60701376315833,-4.11773998931154,30.1928775417236,-16.724468117736,NA,NA,97,2437,6.8,53.69,NA,8,"S",663611,"Madrigal, Nick",2.77,1.29,38,"R","","called_strike","Nick Madrigal singles on a sharp ground ball to center fielder Mike Trout.","",NA,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,3,0,0,3,0,3,0,3,5,"Top",1,0,1,NA,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",2,"FS","Split-Finger",88.9,-1.91,6.17,NA,-0.13,0,1.03,0.48,7.52506845083382,-129.140450517871,-7.9339017432483,-2.98138074879909,26.6901461659847,-30.6488505636797,NA,NA,89.6,1629,6.8,53.73,NA,14,"B",663611,"Madrigal, Nick",2.95,1.41,38,"R","","ball","Nick Madrigal singles on a sharp ground ball to center fielder Mike Trout.","",NA,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,3,0,0,3,0,3,0,3,5,"Top",1,1,1,NA,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",3,"FF","4-Seam Fastball",96.8,-2.18,5.92,NA,-0.41,1.16,-0.18,1.83,6.31750313536196,-140.688996295152,-8.04799987190012,-6.87078827547512,33.1054739185735,-15.053101406492,103.9,0,97.5,2530,6.8,53.67,4,8,"X",663611,"Madrigal, Nick",3.26,1.48,38,"R","single","hit_into_play","Nick Madrigal singles on a sharp ground ball to center fielder Mike Trout.","ground_ball",8,119.98,137.42,49,0
2021,2021-04-04,"R","LAA","CWS",634637,3,0,0,3,0,3,0,3,5,"Top",0,0,1,663611,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",1,"SL","Slider",79.6,-2.17,5.94,NA,1.57,-0.12,-0.81,2.04,0.0253352001135444,-115.858210895823,-1.54345049616296,14.0618435115171,23.056466697058,-33.1619839153996,NA,NA,79.9,2347,6.6,53.9,NA,7,"S",544725,"Garcﾃｭa, Leury",3.27,1.55,39,"L","","called_strike","Leury Garcia grounds into a force out, second baseman David Fletcher to shortstop Jose Iglesias.   Nick Madrigal out at 2nd.    Leury Garcia to 1st.","",NA,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,3,0,0,3,0,3,0,3,5,"Top",1,0,1,663611,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",2,"FS","Split-Finger",88.8,-2.14,6.06,NA,-0.2,0.11,-0.32,1.34,4.92177441396379,-129.191252264515,-5.8146890823561,-3.23487080190937,25.7404405125146,-29.9387022171771,72.4,8,89.8,1552,6.8,53.66,2,13,"X",544725,"Garcﾃｭa, Leury",3.26,1.48,39,"L","force_out","hit_into_play","Leury Garcia grounds into a force out, second baseman David Fletcher to shortstop Jose Iglesias.   Nick Madrigal out at 2nd.    Leury Garcia to 1st.","ground_ball",4,143.17,151.32,82,0
2021,2021-04-04,"R","LAA","CWS",634637,3,0,0,3,0,3,0,3,5,"Top",0,0,2,NA,NA,544725,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",1,"FF","4-Seam Fastball",100.5,-2.11,6.01,NA,-0.52,1.44,-1.07,2.14,4.11805628112864,-146.081020471769,-8.81348562624124,-8.43465071443812,34.4760486637236,-9.67234866353284,NA,NA,101.1,2513,6.7,53.83,NA,13,"B",594809,"Eaton, Adam",3.29,1.58,40,"L","","ball","Adam Eaton walks.","",NA,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,3,0,0,3,0,3,0,3,5,"Top",0,1,2,NA,NA,544725,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",2,"FS","Split-Finger",91,-2.22,5.96,NA,-0.32,0.14,-0.23,1.45,5.73979558690133,-132.416429475115,-5.7614532876978,-4.93401976981975,27.6773792167482,-29.50836189895,NA,NA,91.9,1732,6.8,53.74,NA,13,"B",594809,"Eaton, Adam",3.21,1.61,40,"L","","ball","Adam Eaton walks.","",NA,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,3,0,0,3,0,3,0,3,5,"Top",0,2,2,NA,NA,544725,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",3,"FF","4-Seam Fastball",99.6,-2.37,5.89,NA,-0.19,1.28,-0.83,4.07,4.68963572055432,-144.993854069399,-2.63801097595909,-3.76234687870348,34.5321330759319,-13.6794826465671,NA,NA,100.2,2516,6.6,53.87,NA,11,"B",594809,"Eaton, Adam",3.29,1.55,40,"L","","ball","Adam Eaton walks.","",NA,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,3,0,0,3,0,3,0,3,5,"Top",0,3,2,NA,NA,544725,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",4,"FF","4-Seam Fastball",97.4,-2.1,6.01,NA,-0.45,1.53,0.2,2.35,7.2690593572961,-141.446854391782,-7.84725850016748,-7.75291275962432,32.8375376638353,-10.0704844360282,NA,NA,98,2415,6.8,53.71,NA,5,"S",594809,"Eaton, Adam",3.15,1.53,40,"L","","called_strike","Adam Eaton walks.","",NA,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,3,0,0,3,0,3,0,3,5,"Top",1,3,2,NA,NA,544725,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",5,"FF","4-Seam Fastball",97.7,-2.32,5.95,NA,-0.38,1.4,-1.46,3.05,3.2186065540419,-142.184460294762,-5.59169917268723,-5.95525515435007,33.1396738254233,-12.1441976465866,NA,NA,98.5,2487,6.8,53.71,NA,11,"B",594809,"Eaton, Adam",3.24,1.58,40,"L","walk","ball","Adam Eaton walks.","",NA,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,3,0,0,3,0,3,0,3,5,"Top",0,0,2,594809,NA,544725,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",1,"FF","4-Seam Fastball",99,-2.31,5.8,NA,-0.45,1.43,-1.83,2.83,2.38509870370224,-144.056530353696,-6.03903305022055,-6.86511953051788,33.6942053208462,-11.1325047889135,NA,NA,99.6,2424,6.7,53.84,NA,11,"B",547989,"Abreu, Josﾃｩ",3.57,1.67,41,"R","","ball","Jose Abreu walks.   Adam Eaton to 2nd.","",NA,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,3,0,0,3,0,3,0,3,5,"Top",0,1,2,594809,NA,544725,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",2,"SL","Slider",82.3,-2.34,5.75,NA,1.59,-0.07,-0.57,2.25,0.921627596846628,-119.854035538428,-1.24473421436833,15.0313473857576,24.9972176481803,-32.8577885916259,NA,NA,82.8,2518,6.7,53.76,NA,4,"S",547989,"Abreu, Josﾃｩ",3.45,1.67,41,"R","","called_strike","Jose Abreu walks.   Adam Eaton to 2nd.","",NA,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,3,0,0,3,0,3,0,3,5,"Top",1,1,2,594809,NA,544725,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",3,"FF","4-Seam Fastball",99.6,-2.32,5.89,NA,-0.31,1.37,-1.48,3.63,3.06788142552734,-145.050274836035,-4.07641897367787,-5.14094249169083,34.1940171562484,-12.1129943945941,NA,NA,100.5,2521,6.7,53.75,NA,11,"B",547989,"Abreu, Josﾃｩ",3.54,1.73,41,"R","","ball","Jose Abreu walks.   Adam Eaton to 2nd.","",NA,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,3,0,0,3,0,3,0,3,5,"Top",1,2,2,594809,NA,544725,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",4,"SL","Slider",81.3,-2.39,5.76,NA,1.52,0.04,-0.48,1.61,1.37905542738458,-118.335239568926,-2.74133176712244,13.8923792950991,24.4611180938398,-31.4626129018322,NA,NA,81.6,2542,6.7,53.8,NA,7,"B",547989,"Abreu, Josﾃｩ",3.49,1.67,41,"R","","ball","Jose Abreu walks.   Adam Eaton to 2nd.","",NA,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,3,0,0,3,0,3,0,3,5,"Top",1,3,2,594809,NA,544725,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",5,"SL","Slider",82.9,-2.33,5.69,NA,1.51,-0.11,0.3,0.76,3.07855931430955,-120.648669530693,-4.53009946328091,13.9631240633269,26.1843139567905,-32.4885206354578,NA,NA,83.3,2687,6.8,53.72,NA,14,"S",547989,"Abreu, Josﾃｩ",3.49,1.6,41,"R","","swinging_strike_blocked","Jose Abreu walks.   Adam Eaton to 2nd.","",NA,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,3,0,0,3,0,3,0,3,5,"Top",2,3,2,594809,NA,544725,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",6,"SL","Slider",83.8,-2.55,5.69,NA,1.41,0.19,-0.16,1.17,2.75908645933329,-121.852850732275,-4.29941741608276,13.2414440001961,27.7620329886308,-29.6117015408828,83.6,38,83.8,2721,6.7,53.79,NA,13,"S",547989,"Abreu, Josﾃｩ",3.49,1.6,41,"R","","foul","Jose Abreu walks.   Adam Eaton to 2nd.","",NA,NA,NA,278,NA
2021,2021-04-04,"R","LAA","CWS",634637,3,0,0,3,0,3,0,3,5,"Top",2,3,2,594809,NA,544725,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",7,"SL","Slider",72.9,-2.27,5.85,NA,1.57,-0.16,1.33,0.27,4.57334272207841,-106.066525366192,-3.50267588567799,10.841486097712,20.8446855962121,-32.9171330983476,NA,NA,73.4,2459,7,53.48,NA,14,"B",547989,"Abreu, Josﾃｩ",3.39,1.64,41,"R","walk","ball","Jose Abreu walks.   Adam Eaton to 2nd.","",NA,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,3,0,0,3,1,3,1,3,5,"Top",0,0,2,547989,594809,544725,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",1,"FS","Split-Finger",90.8,-2.09,5.95,NA,-0.15,0.12,2.15,-0.78,10.9748152719992,-131.410948056329,-11.2285896144956,-3.94707742188843,26.852559150261,-28.5157367953755,NA,NA,91.4,1825,6.8,53.66,NA,14,"B",660162,"Moncada, Yoﾃ｡n",3.63,1.55,42,"L","","ball","Yoan Moncada strikes out swinging.   Adam Eaton scores.    Jose Abreu scores.    Yoan Moncada to 1st.  Passed ball by catcher Max Stassi.  Throwing error by catcher Max Stassi.","",NA,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,3,1,1,3,1,3,1,3,5,"Top",0,1,2,NA,547989,594809,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",2,"FF","4-Seam Fastball",99.4,-2.42,5.91,NA,-0.57,1.45,-0.64,2.63,6.2660860654499,-144.532219380934,-7.03347339202891,-9.43159807872246,33.9863200946199,-10.4055860253228,NA,NA,100.2,2412,6.8,53.71,NA,4,"S",660162,"Moncada, Yoﾃ｡n",3.47,1.59,42,"L","","swinging_strike","Yoan Moncada strikes out swinging.   Adam Eaton scores.    Jose Abreu scores.    Yoan Moncada to 1st.  Passed ball by catcher Max Stassi.  Throwing error by catcher Max Stassi.","",NA,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,3,1,1,3,1,3,1,3,5,"Top",1,1,2,NA,547989,594809,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",3,"SL","Slider",82.3,-2.46,5.91,NA,1.35,0.29,-1.07,2.75,0.536728115081274,-119.925846766183,-1.1947279758971,12.8576217369288,24.4548631089285,-29.3909403487569,NA,NA,82.6,2563,6.6,53.94,NA,11,"B",660162,"Moncada, Yoﾃ｡n",3.47,1.55,42,"L","","ball","Yoan Moncada strikes out swinging.   Adam Eaton scores.    Jose Abreu scores.    Yoan Moncada to 1st.  Passed ball by catcher Max Stassi.  Throwing error by catcher Max Stassi.","",NA,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,3,1,1,3,1,3,1,3,5,"Top",1,2,2,NA,547989,594809,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",4,"FF","4-Seam Fastball",99.2,-2.35,5.92,NA,-0.58,1.34,-1.36,3.14,4.08994539207386,-144.319831509049,-5.32371888361522,-9.05281802616303,35.1220976297068,-12.4413099812972,NA,NA,99.5,2424,6.6,53.94,NA,11,"B",660162,"Moncada, Yoﾃ｡n",3.54,1.55,42,"L","","ball","Yoan Moncada strikes out swinging.   Adam Eaton scores.    Jose Abreu scores.    Yoan Moncada to 1st.  Passed ball by catcher Max Stassi.  Throwing error by catcher Max Stassi.","",NA,NA,NA,NA,NA
